bjd sind
47912.208 0.184078
47913.208 0.184295
47917.208 0.185094
47918.208 0.184185
47920.208 0.184806
47921.208 0.185185
47922.208 0.183254
47926.208 0.178070
47927.208 0.176848
47928.208 0.174653
47929.208 0.173525
47930.208 0.171707
47933.208 0.173561
47934.208 0.174082
47939.208 0.176140
47940.208 0.174293
47941.208 0.176142
47942.208 0.176172
47943.208 0.177956
47955.208 0.175663
47956.208 0.175069
47957.208 0.172786
47958.208 0.174209
47959.208 0.172937
47960.208 0.174499
47962.208 0.172928
47963.208 0.172758
47964.208 0.174715
47979.208 0.176592
47982.208 0.177892
47983.208 0.177811
47985.208 0.175682
47986.208 0.175345
47987.208 0.175684
47988.208 0.175913
47994.208 0.175607
47995.208 0.176426
47996.208 0.181258
47997.208 0.183073
47998.208 0.183226
48001.208 0.182670
48002.208 0.183440
48003.208 0.185443
48004.208 0.185795
48005.208 0.182212
48006.208 0.179866
48008.208 0.178284
48009.208 0.179010
48010.208 0.177858
48012.208 0.173648
48013.208 0.172814
48018.208 0.172878
48019.208 0.174006
48020.208 0.175136
48021.208 0.176589
48023.208 0.181583
48024.208 0.181613
48025.208 0.182414
48031.208 0.185017
48032.208 0.186837
48038.208 0.177621
48053.208 0.181812
48054.208 0.187657
48055.208 0.186020
48056.208 0.185057
48057.208 0.185479
48059.208 0.180221
48060.208 0.180318
48061.208 0.179705
48062.208 0.178367
48063.208 0.176868
48064.208 0.175284
48065.208 0.176718
48066.208 0.176622
48067.208 0.171408
48069.208 0.172823
48070.208 0.174126
48071.208 0.177438
48072.208 0.176451
48073.208 0.179718
48074.208 0.181238
48075.208 0.180624
48077.208 0.184524
48079.208 0.181737
48081.208 0.180441
48083.208 0.178530
48084.208 0.178074
48086.208 0.175471
48087.208 0.178152
48088.208 0.176998
48089.208 0.175995
48090.208 0.174853
48091.208 0.175214
48094.208 0.175842
48096.208 0.177167
48097.208 0.178330
48098.208 0.178733
48099.208 0.180002
48100.208 0.180271
48101.208 0.180392
48102.208 0.177375
48105.208 0.177259
48106.208 0.179088
48107.208 0.178419
48109.208 0.177430
48112.208 0.175917
48113.208 0.175963
48114.208 0.175315
48115.208 0.175683
48121.208 0.175912
48122.208 0.179743
48123.208 0.180601
48127.208 0.179083
48129.208 0.182600
48130.208 0.177774
48131.208 0.180233
48132.208 0.178442
48133.208 0.179559
48134.208 0.177427
48135.208 0.177632
48136.208 0.176027
48137.208 0.175726
48138.208 0.174621
48141.208 0.172202
48144.208 0.176327
48145.208 0.177397
48146.208 0.179713
48148.208 0.178720
48152.208 0.179460
48153.208 0.176068
48154.208 0.176791
48155.208 0.174966
48160.208 0.176211
48161.208 0.177777
48162.208 0.174530
48163.208 0.172934
48174.208 0.177022
48175.208 0.179514
48176.208 0.178715
48177.208 0.178581
48178.208 0.177154
48179.208 0.176900
48180.208 0.177021
48181.208 0.176673
48182.208 0.178226
48183.208 0.177458
48184.208 0.177605
48185.208 0.176709
48200.208 0.169653
48201.208 0.172904
48207.208 0.176039
48208.208 0.174929
48209.208 0.175924
48210.208 0.175300
48211.208 0.176296
48212.208 0.176661
48213.208 0.177365
48214.208 0.176737
48215.208 0.176510
48218.208 0.176227
48219.208 0.173515
48220.208 0.173221
48221.208 0.173061
48223.208 0.172951
48224.208 0.173659
48228.208 0.176241
48229.208 0.179949
48230.208 0.181947
48236.208 0.182293
48237.208 0.181619
48238.208 0.184100
48243.208 0.180916
48244.208 0.177855
48245.208 0.178287
48246.208 0.177257
48249.208 0.174917
48250.208 0.174464
48253.208 0.175904
48256.208 0.181814
48257.208 0.182015
48259.208 0.185057
48260.208 0.181148
48276.208 0.175957
48279.208 0.179881
48280.208 0.185509
48281.208 0.182319
48282.208 0.183832
48284.208 0.191311
48285.208 0.188265
48287.208 0.188300
48288.208 0.188825
48289.208 0.187819
48290.208 0.184138
48291.208 0.182239
48292.208 0.181621
48293.208 0.181102
48301.208 0.177696
48302.208 0.178954
48303.208 0.177673
48307.208 0.181256
48308.208 0.183728
48309.208 0.182939
48310.208 0.189474
48312.208 0.187849
48313.208 0.191286
48315.208 0.188176
48319.208 0.176560
48320.208 0.180158
48321.208 0.179140
48323.208 0.182169
48328.208 0.187213
48330.208 0.186061
48339.208 0.183096
48340.208 0.185559
48343.208 0.178099
48345.208 0.175752
48346.208 0.173186
48347.208 0.175834
48348.208 0.177064
48349.208 0.177206
48350.208 0.181208
48354.208 0.184471
48355.208 0.183658
48356.208 0.183806
48357.208 0.180581
48358.208 0.188926
48359.208 0.188742
48363.208 0.188463
48364.208 0.186652
48365.208 0.183779
48366.208 0.187563
48367.208 0.184751
48368.208 0.180266
48369.208 0.177620
48372.208 0.171964
48373.208 0.173873
48374.208 0.172720
48379.208 0.179475
48380.208 0.179664
48381.208 0.180111
48382.208 0.178910
48383.208 0.178379
48384.208 0.178495
48385.208 0.177897
48386.208 0.176139
48388.208 0.185445
48389.208 0.183002
48390.208 0.183225
48391.208 0.182964
48392.208 0.180701
48394.208 0.180224
48395.208 0.176986
48396.208 0.179985
48399.208 0.177601
48414.208 0.182699
48415.208 0.184817
48416.208 0.183762
48421.208 0.177836
48426.208 0.173060
48430.208 0.176219
48434.208 0.180498
48435.208 0.177914
48436.208 0.180021
48437.208 0.179683
48438.208 0.180565
48439.208 0.180646
48442.208 0.186455
48443.208 0.186626
48444.208 0.189346
48445.208 0.188266
48446.208 0.186127
48447.208 0.184934
48455.208 0.175189
48469.208 0.185407
48474.208 0.185007
48475.208 0.181750
48476.208 0.176907
48477.208 0.177472
48478.208 0.177006
48481.208 0.173316
48482.208 0.174556
48484.208 0.173632
48487.208 0.181611
48488.208 0.186974
48489.208 0.188522
48490.208 0.185610
48491.208 0.184570
48492.208 0.181757
48493.208 0.181531
48494.208 0.184541
48495.208 0.181948
48497.208 0.177421
48498.208 0.179252
48499.208 0.179312
48500.208 0.181699
48515.208 0.179127
48524.208 0.178992
48525.208 0.178988
48526.208 0.178427
48527.208 0.178719
48528.208 0.176989
48529.208 0.178581
48530.208 0.179159
48531.208 0.178517
48554.208 0.178733
48555.208 0.182938
48556.208 0.182250
48557.208 0.181479
48558.208 0.183007
48559.208 0.184725
48560.208 0.181998
48562.208 0.181576
48563.208 0.182931
48564.208 0.180111
48565.208 0.177199
48566.208 0.176373
48567.208 0.176369
48568.208 0.176831
48569.208 0.179165
48570.208 0.179143
48577.208 0.174647
48578.208 0.175006
48579.208 0.181417
48581.208 0.177108
48582.208 0.176776
48583.208 0.175630
48584.208 0.176197
48586.208 0.174956
48587.208 0.175761
48588.208 0.176414
48590.208 0.176819
48591.208 0.174129
48598.208 0.181222
48599.208 0.181982
48600.208 0.183578
48603.208 0.183461
48604.208 0.184739
48605.208 0.178196
48618.208 0.179024
48619.208 0.177853
48620.208 0.182356
48622.208 0.179421
48624.208 0.183449
48627.208 0.183635
48630.208 0.187877
48631.208 0.188581
48636.208 0.176608
48637.208 0.177429
48638.208 0.173807
48640.208 0.175150
48641.208 0.176150
48644.208 0.178312
48645.208 0.178605
48646.208 0.177054
48649.208 0.180654
48650.208 0.181713
48651.208 0.182402
48652.208 0.185045
48653.208 0.184530
48665.208 0.180320
48667.208 0.180778
48668.208 0.180377
48669.208 0.178683
48670.208 0.177593
48671.208 0.177303
48672.208 0.176911
48673.208 0.177298
48674.208 0.181743
48676.208 0.183381
48678.208 0.187173
48679.208 0.191284
48680.208 0.188464
48681.208 0.189698
48682.208 0.187753
48683.208 0.183176
48684.208 0.181044
48689.208 0.175840
48692.208 0.179771
48694.208 0.177757
48695.208 0.178001
48696.208 0.176409
48697.208 0.175606
48698.208 0.175387
48701.208 0.181357
48702.208 0.179535
48703.208 0.180196
48704.208 0.179894
48705.208 0.181694
48706.208 0.183641
48707.208 0.182217
48708.208 0.181576
48712.208 0.181071
48713.208 0.177049
48714.208 0.176044
48716.208 0.178026
48718.208 0.170860
48719.208 0.171355
48720.208 0.175953
48721.208 0.175168
48722.208 0.176297
48723.208 0.181062
48724.208 0.176541
48725.208 0.176269
48726.208 0.175427
48727.208 0.174851
48728.208 0.178274
48729.208 0.178810
48730.208 0.181802
48731.208 0.182409
48733.208 0.180592
48734.208 0.181104
48735.208 0.184288
48737.208 0.180826
48738.208 0.178970
48739.208 0.177854
48741.208 0.176596
48742.208 0.173414
48743.208 0.173182
48755.208 0.174164
48759.208 0.176055
48760.208 0.172049
48761.208 0.177303
48762.208 0.177521
48764.208 0.175332
48768.208 0.174015
48771.208 0.169789
48783.208 0.172728
48784.208 0.173041
48785.208 0.173414
48786.208 0.173078
48787.208 0.173995
48788.208 0.172676
48789.208 0.173899
48791.208 0.173087
48794.208 0.170955
48795.208 0.171244
48796.208 0.171080
48797.208 0.169954
48798.208 0.169539
48799.208 0.168615
48804.208 0.173509
48805.208 0.171974
48806.208 0.172786
48807.208 0.174125
48808.208 0.173755
48809.208 0.173714
48814.208 0.173764
48815.208 0.171581
48825.208 0.168821
48826.208 0.169387
48827.208 0.167256
48828.208 0.165886
48829.208 0.167442
48830.208 0.167983
48831.208 0.167188
48832.208 0.166253
48833.208 0.168060
48834.208 0.168548
48837.208 0.168353
48838.208 0.170198
48839.208 0.170698
48840.208 0.170969
48841.208 0.172302
48842.208 0.172554
48843.208 0.173148
48844.208 0.172589
48845.208 0.172777
48848.208 0.173496
48849.208 0.173258
48850.208 0.171063
48851.208 0.172778
48852.208 0.172070
48853.208 0.174105
48856.208 0.166959
48857.208 0.169734
48862.208 0.169481
48863.208 0.170753
48864.208 0.169525
48866.208 0.168943
48867.208 0.172558
48868.208 0.173155
48869.208 0.173253
48870.208 0.170318
48871.208 0.173170
48872.208 0.171553
48873.208 0.170946
48874.208 0.173961
48875.208 0.173148
48876.208 0.172580
48877.208 0.172972
48878.208 0.174330
48879.208 0.171295
48883.208 0.169821
48884.208 0.171915
48886.208 0.171302
48887.208 0.171267
48889.208 0.170545
48890.208 0.174283
48891.208 0.170717
48892.208 0.169743
48893.208 0.170004
48894.208 0.169068
48895.208 0.169635
48896.208 0.170494
48897.208 0.170791
48898.208 0.170923
48899.208 0.172621
48900.208 0.172202
48901.208 0.171869
48902.208 0.175238
48903.208 0.173524
48904.208 0.174777
48905.208 0.172665
48906.208 0.171211
48907.208 0.171252
48908.208 0.170034
48909.208 0.169245
48910.208 0.169085
48911.208 0.169290
48912.208 0.170326
48913.208 0.169581
48914.208 0.169750
48916.208 0.171685
48917.208 0.171211
48921.208 0.171793
48922.208 0.172271
48923.208 0.171709
48928.208 0.172425
48929.208 0.172830
48931.208 0.172630
48938.208 0.174468
48939.208 0.173933
48940.208 0.172549
48941.208 0.175203
48942.208 0.173944
48943.208 0.173364
48944.208 0.174133
48945.208 0.175622
48951.208 0.174352
48952.208 0.175080
48953.208 0.176414
48954.208 0.174446
48955.208 0.173696
48956.208 0.173025
48958.208 0.173667
48959.208 0.170934
48963.208 0.169485
48964.208 0.171524
48966.208 0.173801
48967.208 0.174829
48968.208 0.176255
48969.208 0.175184
48972.208 0.175680
48974.208 0.175017
48975.208 0.175727
48978.208 0.175992
48979.208 0.175873
48984.208 0.173230
49008.208 0.170144
49009.208 0.170711
49010.208 0.172554
49011.208 0.173092
49012.208 0.170115
49013.208 0.169237
49014.208 0.168962
49017.208 0.167432
49018.208 0.168440
49019.208 0.168048
49020.208 0.167899
49021.208 0.169028
49022.208 0.171580
49024.208 0.173160
49025.208 0.176631
49026.208 0.174908
49030.208 0.175359
49031.208 0.175350
49041.208 0.171566
49044.208 0.171684
49045.208 0.173101
49049.208 0.174547
49050.208 0.178229
49051.208 0.175940
49052.208 0.180075
49053.208 0.177731
49054.208 0.177256
49055.208 0.175331
49056.208 0.175903
49057.208 0.174243
49058.208 0.173721
49059.208 0.172563
49060.208 0.169802
49074.208 0.171867
49075.208 0.170347
49077.208 0.173254
49078.208 0.176443
49079.208 0.175948
49086.208 0.170061
49087.208 0.171653
49088.208 0.169370
49089.208 0.168883
49091.208 0.167127
49096.208 0.169507
49097.208 0.166437
49098.208 0.170085
49103.208 0.177058
49104.208 0.175666
49105.208 0.175304
49106.208 0.174847
49116.208 0.172613
49117.208 0.174740
49118.208 0.173117
49119.208 0.174516
49120.208 0.174506
49122.208 0.171843
49123.208 0.172576
49124.208 0.173148
49128.208 0.171832
49129.208 0.171608
49131.208 0.172032
49137.208 0.174619
49138.208 0.173791
49139.208 0.174530
49140.208 0.175035
49141.208 0.176968
49142.208 0.175193
49154.208 0.166367
49155.208 0.169061
49156.208 0.166889
49157.208 0.168065
49158.208 0.167055
49160.208 0.168769
49161.208 0.168863
49162.208 0.171672
49163.208 0.172476
49164.208 0.171548
49166.208 0.173614
49167.208 0.174658
49168.208 0.173852
49172.208 0.172310
49173.208 0.171359
49174.208 0.171017
49175.208 0.170500
49190.208 0.170582
49191.208 0.170509
49192.208 0.171837
49193.208 0.171697
49194.208 0.171147
49196.208 0.169953
49198.208 0.170276
49199.208 0.169994
49200.208 0.169246
49203.208 0.168733
49204.208 0.166740
49205.208 0.168241
49208.208 0.168306
49209.208 0.167169
49210.208 0.168486
49218.208 0.168798
49220.208 0.168900
49221.208 0.169541
49222.208 0.167638
49224.208 0.172627
49225.208 0.172489
49233.208 0.167866
49234.208 0.166568
49235.208 0.167084
49251.208 0.166994
49252.208 0.167579
49253.208 0.166994
49254.208 0.166936
49256.208 0.169324
49258.208 0.168591
49259.208 0.168219
49260.208 0.169662
49262.208 0.169564
49263.208 0.169125
49264.208 0.169241
49265.208 0.169232
49266.208 0.168590
49270.208 0.168244
49271.208 0.166137
49272.208 0.165165
49273.208 0.165251
49274.208 0.166539
49275.208 0.165786
49291.208 0.169387
49292.208 0.171002
49293.208 0.165837
49301.208 0.166621
49306.208 0.166953
49312.208 0.166747
49316.208 0.166517
49317.208 0.171960
49325.208 0.169926
49326.208 0.169642
49327.208 0.168963
49328.208 0.166011
49329.208 0.165921
49331.208 0.165676
49332.208 0.166073
49335.208 0.164914
49336.208 0.167782
49337.208 0.167117
49338.208 0.167658
49339.208 0.166272
49340.208 0.166916
49345.208 0.170978
49346.208 0.171772
49348.208 0.169819
49352.208 0.173464
49355.208 0.170371
49356.208 0.170299
49357.208 0.171664
49359.208 0.172464
49360.208 0.170853
49363.208 0.167019
49375.208 0.168923
49376.208 0.169186
49377.208 0.171440
49378.208 0.171702
49379.208 0.171239
49380.208 0.171431
49399.208 0.169811
49400.208 0.173104
49408.208 0.172487
49413.208 0.168121
49414.208 0.168172
49414.492 0.168561
49415.208 0.164050
49416.208 0.166858
49416.499 0.163220
49417.208 0.165673
49418.208 0.166174
49419.208 0.166954
49424.208 0.169091
49425.208 0.169321
49427.208 0.170239
49428.208 0.167701
49429.208 0.165049
49430.208 0.168442
49431.208 0.167216
49438.828 0.169500
49444.208 0.167970
49445.208 0.165609
49446.208 0.165278
49448.208 0.164078
49449.208 0.163479
49450.208 0.164625
49451.208 0.165284
49452.208 0.166334
49453.208 0.166979
49454.208 0.167218
49454.496 0.159725
49455.208 0.167221
49456.208 0.167652
49457.208 0.166137
49458.208 0.166553
49459.208 0.166758
49460.208 0.168082
49464.208 0.169626
49465.208 0.169242
49466.208 0.168561
49467.208 0.169061
49467.829 0.168900
49468.208 0.168217
49469.208 0.167850
49470.208 0.167836
49471.208 0.166742
49472.208 0.165399
49473.208 0.166734
49474.208 0.166475
49489.208 0.169712
49490.208 0.168598
49491.208 0.169597
49494.208 0.168056
49495.208 0.167348
49496.208 0.166267
49496.830 0.169070
49498.208 0.164448
49501.208 0.164202
49502.208 0.163921
49503.208 0.164863
49503.515 0.160307
49505.486 0.162832
49507.494 0.161861
49509.501 0.163997
49511.509 0.165939
49515.487 0.166036
49517.495 0.173416
49523.208 0.167182
49525.830 0.169230
49526.208 0.166583
49526.510 0.166619
49527.208 0.168043
49528.208 0.165855
49529.208 0.164428
49529.503 0.162249
49530.208 0.162877
49533.208 0.166202
49534.208 0.166993
49534.467 0.167881
49535.208 0.164196
49537.208 0.167131
49539.208 0.167717
49539.504 0.166036
49540.208 0.166232
49541.208 0.169104
49541.475 0.167978
49542.208 0.167452
49543.208 0.167131
49544.208 0.166910
49545.208 0.166917
49545.490 0.168658
49546.208 0.166886
49547.208 0.166490
49548.208 0.165965
49548.519 0.169337
49549.208 0.168135
49550.208 0.167869
49553.208 0.166159
49554.208 0.166877
49555.208 0.165213
49556.208 0.164251
49558.849 0.168330
49559.208 0.161509
49560.491 0.162444
49563.208 0.164234
49563.484 0.171182
49565.208 0.166016
49566.514 0.165356
49568.485 0.170988
49569.507 0.168464
49570.492 0.170211
49575.529 0.168852
49581.479 0.170211
49583.486 0.164580
49584.208 0.163657
49585.208 0.164552
49585.494 0.162444
49585.804 0.167970
49586.208 0.163839
49587.208 0.162796
49589.208 0.162892
49591.208 0.162930
49592.208 0.167652
49592.502 0.163512
49594.509 0.169046
49597.502 0.166716
49599.208 0.165539
49599.510 0.160307
49601.208 0.167644
49605.208 0.165423
49607.503 0.163512
49608.489 0.163609
49609.208 0.166042
49610.496 0.164483
49611.518 0.167978
49612.504 0.166813
49614.511 0.165454
49615.828 0.167770
49619.208 0.166984
49620.208 0.162592
49620.534 0.163706
49621.208 0.167531
49622.208 0.163269
49623.208 0.166368
49623.490 0.165551
49624.208 0.165822
49625.208 0.166387
49626.208 0.164584
49626.483 0.161570
49627.505 0.163415
49628.208 0.163419
49630.498 0.162346
49631.208 0.164069
49633.208 0.167260
49633.491 0.173416
49634.208 0.164543
49635.208 0.164281
49636.208 0.166891
49636.521 0.163803
49637.208 0.165020
49638.208 0.165804
49638.492 0.165648
49639.208 0.169464
49641.208 0.166238
49643.208 0.167402
49644.208 0.167121
49644.478 0.164774
49644.865 0.170270
49645.208 0.168610
49646.208 0.168488
49646.485 0.164288
49647.208 0.163285
49648.208 0.168337
49648.493 0.164483
49649.208 0.163389
49651.486 0.165551
49652.208 0.166539
49653.493 0.167298
49655.501 0.168755
49657.508 0.168464
49659.516 0.168464
49661.523 0.166910
49662.208 0.164139
49663.208 0.166757
49663.531 0.166619
49666.208 0.166413
49666.487 0.166813
49667.208 0.165983
49671.208 0.168551
49671.488 0.167104
49674.481 0.163512
49675.208 0.166298
49675.839 0.164980
49676.208 0.163730
49677.208 0.164273
49678.208 0.165843
49678.496 0.165356
49681.208 0.164762
49682.511 0.170988
49683.208 0.167266
49684.208 0.166901
49684.518 0.166522
49685.208 0.167878
49686.208 0.167931
49687.208 0.164651
49687.475 0.167395
49689.208 0.164200
49689.482 0.167881
49690.208 0.165840
49691.208 0.164583
49694.208 0.162837
49695.208 0.165533
49695.505 0.169920
49696.208 0.166274
49697.512 0.180309
49698.208 0.168794
49700.208 0.167892
49701.208 0.168597
49701.491 0.167784
49702.208 0.168188
49702.867 0.165600
49703.208 0.164939
49704.208 0.165710
49705.208 0.167186
49705.506 0.163997
49706.208 0.167111
49707.208 0.167514
49709.208 0.169944
49715.507 0.164385
49716.208 0.166672
49720.208 0.166668
49731.494 0.163317
49735.509 0.164191
49736.208 0.165462
49737.208 0.168084
49739.208 0.168412
49740.208 0.167646
49740.510 0.171279
49741.208 0.168801
49745.510 0.176620
49746.208 0.164657
49747.518 0.169920
49748.208 0.166884
49749.208 0.169261
49749.525 0.170114
49750.208 0.166718
49751.208 0.167316
49752.208 0.166964
49752.482 0.160210
49753.208 0.165170
49754.489 0.160599
49756.208 0.167240
49756.497 0.162832
49757.208 0.165953
49765.512 0.169823
49766.208 0.168216
49766.822 0.167830
49767.208 0.170909
49767.520 0.168852
49768.208 0.170298
49769.208 0.169367
49769.527 0.169143
49770.208 0.167456
49771.208 0.168116
49772.484 0.167881
49773.208 0.164665
49775.208 0.166857
49777.208 0.168127
49780.208 0.164978
49781.208 0.166500
49782.208 0.169194
49784.492 0.173998
49785.208 0.167845
49786.208 0.164108
49787.208 0.164508
49788.208 0.165899
49790.208 0.164318
49791.208 0.164306
49792.208 0.168193
49792.522 0.167978
49793.208 0.168039
49793.851 0.167070
49795.208 0.167554
49796.208 0.166666
49796.501 0.166425
49797.208 0.169142
49799.494 0.164288
49801.208 0.169852
49801.501 0.161375
49802.208 0.169360
49803.208 0.168898
49804.494 0.170211
49805.208 0.166145
49806.208 0.168007
49807.524 0.169046
49808.208 0.167395
49811.502 0.169532
49813.208 0.165745
49815.208 0.165686
49815.481 0.165162
49818.474 0.164871
49820.481 0.163803
49825.208 0.170505
49826.208 0.170860
49828.208 0.169119
49829.208 0.166687
49832.208 0.165812
49832.526 0.165551
49833.208 0.168919
49834.208 0.166487
49834.461 0.166133
49839.208 0.168473
49840.208 0.166409
49840.483 0.164191
49841.208 0.166610
49842.491 0.171571
49843.208 0.168084
49846.208 0.164343
49847.208 0.169383
49847.491 0.169435
49848.208 0.167398
49849.499 0.168561
49850.208 0.166411
49856.208 0.165431
49857.529 0.166522
49859.208 0.164881
49860.485 0.158074
49867.208 0.164334
49868.208 0.163452
49868.515 0.161667
49869.208 0.164768
49870.208 0.163368
49871.208 0.165200
49871.508 0.164385
49874.208 0.169611
49875.208 0.165253
49876.208 0.169654
49877.208 0.169008
49878.208 0.169321
49880.487 0.161570
49881.208 0.169486
49882.208 0.166711
49882.495 0.163803
49883.208 0.164649
49884.502 0.164288
49888.208 0.163896
49889.208 0.163552
49890.208 0.167840
49891.208 0.166600
49892.208 0.166549
49896.208 0.168314
49897.208 0.167017
49898.208 0.166594
49898.518 0.162152
49902.533 0.158560
49904.504 0.164483
49913.520 0.162346
49916.513 0.161764
49918.208 0.164223
49918.520 0.165454
49923.208 0.163409
49925.208 0.164859
49926.208 0.164152
49931.208 0.170292
49932.208 0.166335
49933.208 0.166722
49936.515 0.165939
49940.530 0.165939
49948.487 0.164288
49956.208 0.165107
49958.208 0.166659
49958.524 0.167590
49963.208 0.165635
49964.208 0.163893
49965.208 0.163299
49966.208 0.164709
49967.208 0.162022
49968.208 0.165169
49970.814 0.162830
49974.208 0.162754
49980.208 0.164407
49981.208 0.164830
49983.208 0.162220
49986.208 0.166971
49987.208 0.166507
49988.208 0.166015
49993.208 0.160716
49994.208 0.162446
49996.208 0.163471
50008.208 0.166182
50009.208 0.166300
50009.478 0.162832
50010.208 0.166289
50011.208 0.165869
50012.471 0.165648
50016.486 0.164385
50017.208 0.164646
50021.208 0.162958
50021.487 0.166910
50022.208 0.166637
50025.208 0.166749
50029.208 0.163840
50030.208 0.165403
50030.466 0.167298
50031.208 0.164145
50032.208 0.163106
50037.510 0.169240
50042.511 0.160307
50044.208 0.165360
50046.526 0.165745
50047.208 0.164953
50049.208 0.163816
50049.519 0.164288
50050.208 0.164303
50051.208 0.163284
50053.208 0.164369
50056.208 0.165076
50057.208 0.162845
50058.208 0.163361
50063.208 0.165675
50064.208 0.163948
50078.208 0.165340
50079.208 0.164185
50081.208 0.165753
50087.804 0.168130
50088.514 0.161764
50091.552 0.163706
50095.505 0.169920
50099.208 0.160141
50101.208 0.161037
50102.208 0.162592
50105.208 0.162833
50106.558 0.168269
50107.208 0.162958
50108.208 0.165477
50109.208 0.164512
50112.597 0.165065
50119.836 0.167330
50128.208 0.163494
50129.208 0.162619
50130.208 0.162289
50133.208 0.164504
50134.208 0.163123
50136.208 0.164115
50137.631 0.167978
50141.208 0.162403
50142.208 0.165764
50143.208 0.162325
50144.208 0.161725
50144.659 0.168852
50147.208 0.164138
50147.660 0.168755
50149.673 0.150889
50150.208 0.161902
50154.724 0.147102
50155.208 0.163891
50156.208 0.164358
50157.208 0.159867
50159.738 0.165939
50161.208 0.162869
50162.208 0.161513
50163.727 0.164677
50165.208 0.162729
50165.704 0.164191
50168.208 0.163488
50168.741 0.166716
50169.208 0.162281
50170.208 0.162438
50170.754 0.165939
50171.208 0.162960
50175.769 0.165162
50176.208 0.162249
50176.852 0.162900
50177.208 0.163226
50177.782 0.164871
50182.208 0.162676
50183.208 0.162546
50183.747 0.164483
50185.208 0.162954
50186.785 0.162152
50190.775 0.168075
50193.812 0.166813
50196.208 0.164834
50197.208 0.161948
50198.827 0.167007
50200.840 0.166910
50204.208 0.164446
50205.208 0.164116
50205.817 0.167007
50206.208 0.163432
50206.802 0.166130
50207.208 0.159099
50207.830 0.165939
50210.831 0.163317
50211.208 0.166106
50212.208 0.161606
50212.844 0.168464
50213.208 0.162243
50214.208 0.161698
50217.208 0.165506
50218.883 0.164385
50219.208 0.164004
50220.208 0.163022
50220.896 0.166327
50221.208 0.163799
50222.909 0.165454
50224.208 0.163551
50224.922 0.162541
50225.208 0.160753
50226.208 0.163400
50226.862 0.166522
50227.208 0.161854
50228.208 0.160170
50228.875 0.161861
50231.913 0.160987
50232.208 0.161882
50233.208 0.161777
50233.926 0.161958
50234.208 0.162309
50235.208 0.160163
50235.840 0.165870
50238.208 0.166525
50239.208 0.163433
50240.208 0.166125
50245.931 0.164288
50253.208 0.159277
50254.208 0.162503
50255.208 0.162113
50255.959 0.163609
50256.208 0.160841
50257.972 0.167007
50259.208 0.161332
50260.208 0.162907
50261.208 0.166470
50264.011 0.168464
50268.989 0.164871
50270.208 0.163793
50271.002 0.162638
50273.208 0.161888
50274.208 0.162966
50276.208 0.163745
50277.208 0.164439
50281.208 0.160367
50282.208 0.162061
50283.043 0.166327
50283.208 0.162077
50285.056 0.163415
50288.208 0.162409
50289.208 0.161923
50291.208 0.163635
50294.208 0.166185
50294.828 0.167200
50295.208 0.165220
50296.208 0.161683
50297.098 0.162832
50298.208 0.169141
50301.208 0.166688
50302.208 0.167215
50303.100 0.166036
50306.138 0.160890
50308.208 0.163862
50309.139 0.163900
50309.208 0.163467
50311.115 0.164968
50312.208 0.163405
50313.128 0.161375
50315.208 0.163607
50318.143 0.163415
50324.182 0.162444
50325.801 0.166070
50326.158 0.163706
50328.171 0.165065
50330.208 0.164485
50332.208 0.163213
50333.208 0.162938
50337.208 0.160229
50340.212 0.161958
50345.208 0.162910
50346.208 0.162264
50347.208 0.163978
50347.240 0.167395
50348.228 0.163900
50350.208 0.162846
50353.208 0.162141
50353.816 0.163400
50354.208 0.162752
50357.208 0.163789
50358.208 0.161922
50359.208 0.166765
50364.208 0.164401
50364.259 0.166133
50365.208 0.161702
50366.208 0.159726
50366.272 0.164677
50367.208 0.161939
50368.208 0.159676
50371.208 0.160744
50372.208 0.163091
50373.208 0.163555
50374.208 0.158888
50375.208 0.160777
50375.275 0.164483
50380.289 0.168464
50384.862 0.165130
50387.208 0.162221
50389.208 0.163571
50392.208 0.161098
50393.356 0.160793
50394.208 0.163588
50395.208 0.166227
50395.369 0.169629
50396.208 0.162458
50397.345 0.158754
50399.208 0.164789
50400.208 0.166155
50401.208 0.162850
50406.208 0.165017
50407.208 0.163940
50408.208 0.166145
50408.398 0.162444
50410.208 0.161525
50413.208 0.161167
50414.208 0.164647
50415.208 0.167291
50420.208 0.160946
50431.456 0.165162
50434.208 0.165445
50436.208 0.166201
50437.208 0.164054
50438.208 0.166636
50441.208 0.163533
50441.841 0.162900
50444.208 0.162350
50448.208 0.164287
50449.208 0.164737
50470.488 0.169240
50473.208 0.161127
50474.208 0.162123
50476.208 0.161022
50476.832 0.159330
50477.208 0.161473
50479.208 0.162257
50479.503 0.165454
50480.208 0.164457
50480.525 0.153316
50483.208 0.164066
50484.208 0.164288
50484.504 0.153122
50485.208 0.164807
50486.208 0.167103
50486.475 0.165745
50488.482 0.164677
50490.208 0.161678
50491.208 0.162159
50493.519 0.160016
50494.208 0.161943
50495.490 0.162638
50496.208 0.161535
50497.208 0.162494
50501.513 0.155064
50511.208 0.163302
50511.514 0.165939
50512.208 0.167709
50513.208 0.162320
50513.485 0.165842
50514.208 0.163266
50515.208 0.164079
50515.492 0.160307
50517.500 0.160890
50518.522 0.156909
50519.208 0.166915
50520.208 0.167755
50520.529 0.164871
50521.208 0.164810
50522.208 0.165387
50529.208 0.161945
50532.208 0.162094
